logged_at,forecast_updated,rainfall_updated,areas_total,areas_forecast_rain,gauges_total,gauges_wet
2026-08-09T02:14:50+08:00,2026-08-09T02:06:25+08:00,2026-08-09T02:05:00+08:00,47,0,77,0
2026-08-09T03:03:13+08:00,2026-08-09T02:36:25+08:00,2026-08-09T02:55:00+08:00,47,0,76,0
2026-08-09T03:38:10+08:00,2026-08-09T03:36:28+08:00,2026-08-09T03:25:00+08:00,47,0,76,0
2026-08-09T04:11:45+08:00,2026-08-09T04:06:26+08:00,2026-08-09T04:05:00+08:00,47,0,76,0
2026-08-09T04:52:21+08:00,2026-08-09T04:36:26+08:00,2026-08-09T04:45:00+08:00,47,0,76,0
2026-08-09T05:39:42+08:00,2026-08-09T05:36:25+08:00,2026-08-09T05:30:00+08:00,47,0,76,0
2026-08-09T06:11:05+08:00,2026-08-09T06:06:25+08:00,2026-08-09T06:00:00+08:00,47,0,76,0
2026-08-09T06:50:42+08:00,2026-08-09T06:36:43+08:00,2026-08-09T06:40:00+08:00,47,0,76,0
2026-08-09T07:13:49+08:00,2026-08-09T07:06:25+08:00,2026-08-09T07:05:00+08:00,47,0,76,0
2026-08-09T07:48:26+08:00,2026-08-09T07:36:26+08:00,2026-08-09T07:40:00+08:00,47,0,76,0
2026-08-09T08:36:49+08:00,2026-08-09T08:36:25+08:00,2026-08-09T08:30:00+08:00,47,0,76,0
2026-08-09T10:48:54+08:00,2026-08-09T10:36:54+08:00,2026-08-09T10:40:00+08:00,47,0,77,0
2026-08-09T12:04:55+08:00,2026-08-09T11:36:34+08:00,2026-08-09T11:55:00+08:00,47,0,77,0
2026-08-09T13:15:06+08:00,2026-08-09T13:06:31+08:00,2026-08-09T13:05:00+08:00,47,0,77,0
2026-08-09T14:02:10+08:00,2026-08-09T13:51:01+08:00,2026-08-09T13:55:00+08:00,47,0,77,0
2026-08-09T15:09:05+08:00,2026-08-09T15:06:26+08:00,2026-08-09T15:00:00+08:00,47,0,77,0
2026-08-09T16:04:40+08:00,2026-08-09T15:36:26+08:00,2026-08-09T15:55:00+08:00,47,0,77,0
2026-08-09T16:56:51+08:00,2026-08-09T16:36:26+08:00,2026-08-09T16:50:00+08:00,47,0,77,0
2026-08-09T17:50:50+08:00,2026-08-09T17:41:36+08:00,2026-08-09T17:40:00+08:00,47,0,77,0
2026-08-09T18:18:19+08:00,2026-08-09T18:06:29+08:00,2026-08-09T18:10:00+08:00,47,0,77,0
2026-08-09T18:56:28+08:00,2026-08-09T18:36:26+08:00,2026-08-09T18:50:00+08:00,47,0,77,0
2026-08-09T19:38:25+08:00,2026-08-09T19:36:33+08:00,2026-08-09T19:30:00+08:00,47,0,77,0
2026-08-09T20:17:44+08:00,2026-08-09T20:06:52+08:00,2026-08-09T20:10:00+08:00,47,0,77,0
2026-08-09T21:24:07+08:00,2026-08-09T21:06:14+08:00,2026-08-09T21:10:00+08:00,47,0,77,0
2026-08-09T22:10:06+08:00,2026-08-09T22:06:29+08:00,2026-08-09T22:00:00+08:00,47,0,77,0
2026-08-09T22:55:41+08:00,2026-08-09T22:36:30+08:00,2026-08-09T22:45:00+08:00,47,0,77,0
2026-08-09T23:40:03+08:00,2026-08-09T23:36:29+08:00,2026-08-09T23:30:00+08:00,47,0,77,0
2026-08-10T00:14:23+08:00,2026-08-10T00:07:30+08:00,2026-08-10T00:05:00+08:00,47,0,77,0
2026-08-10T00:59:00+08:00,2026-08-10T00:36:46+08:00,2026-08-10T00:50:00+08:00,47,0,77,0
2026-08-10T01:40:12+08:00,2026-08-10T01:36:27+08:00,2026-08-10T01:30:00+08:00,47,0,77,0
2026-08-10T02:17:09+08:00,2026-08-10T02:06:03+08:00,2026-08-10T02:05:00+08:00,47,0,77,0
2026-08-10T03:05:40+08:00,2026-08-10T02:36:07+08:00,2026-08-10T02:55:00+08:00,47,0,77,0
2026-08-10T03:44:59+08:00,2026-08-10T03:36:51+08:00,2026-08-10T03:30:00+08:00,47,0,77,0
2026-08-10T04:13:17+08:00,2026-08-10T04:06:28+08:00,2026-08-10T04:05:00+08:00,47,0,77,0
2026-08-10T04:55:25+08:00,2026-08-10T04:36:27+08:00,2026-08-10T04:45:00+08:00,47,0,77,0
2026-08-10T05:41:35+08:00,2026-08-10T05:36:27+08:00,2026-08-10T05:35:00+08:00,47,0,77,0
2026-08-10T06:13:32+08:00,2026-08-10T06:06:27+08:00,2026-08-10T06:05:00+08:00,47,0,77,0
2026-08-10T06:53:43+08:00,2026-08-10T06:36:27+08:00,2026-08-10T06:40:00+08:00,47,0,77,0
2026-08-10T07:40:23+08:00,2026-08-10T07:36:30+08:00,2026-08-10T07:30:00+08:00,47,0,77,0
2026-08-10T08:38:07+08:00,2026-08-10T08:36:29+08:00,2026-08-10T08:30:00+08:00,47,0,77,0
2026-08-10T11:01:16+08:00,2026-08-10T10:46:27+08:00,2026-08-10T10:50:00+08:00,47,0,77,0
2026-08-10T12:47:05+08:00,2026-08-10T12:36:30+08:00,2026-08-10T12:40:00+08:00,47,0,77,0
2026-08-10T14:03:23+08:00,2026-08-10T13:36:28+08:00,2026-08-10T13:55:00+08:00,47,0,77,0
2026-08-10T15:59:14+08:00,2026-08-10T15:36:29+08:00,2026-08-10T15:50:00+08:00,47,0,77,0
2026-08-10T17:43:01+08:00,2026-08-10T17:36:37+08:00,2026-08-10T17:35:00+08:00,47,0,77,0
2026-08-10T18:50:26+08:00,2026-08-10T18:46:35+08:00,2026-08-10T18:40:00+08:00,47,0,77,0
2026-08-10T19:37:19+08:00,2026-08-10T19:36:34+08:00,2026-08-10T19:30:00+08:00,47,0,77,0
2026-08-10T20:34:58+08:00,2026-08-10T20:07:19+08:00,2026-08-10T20:25:00+08:00,47,0,77,0
2026-08-10T22:02:20+08:00,2026-08-10T21:36:38+08:00,2026-08-10T21:55:00+08:00,47,0,77,0
2026-08-10T23:09:54+08:00,2026-08-10T23:06:37+08:00,2026-08-10T23:00:00+08:00,47,0,77,0
2026-08-11T00:12:03+08:00,2026-08-11T00:06:34+08:00,2026-08-11T00:05:00+08:00,47,0,77,0
2026-08-11T01:13:03+08:00,2026-08-11T01:07:14+08:00,2026-08-11T01:05:00+08:00,47,0,77,0
2026-08-11T02:06:27+08:00,2026-08-11T02:05:38+08:00,2026-08-11T01:55:00+08:00,47,0,77,0
2026-08-11T03:11:49+08:00,2026-08-11T03:06:30+08:00,2026-08-11T03:00:00+08:00,47,0,77,0
2026-08-11T04:04:47+08:00,2026-08-11T03:37:26+08:00,2026-08-11T03:50:00+08:00,47,0,77,0
2026-08-11T04:56:41+08:00,2026-08-11T04:36:53+08:00,2026-08-11T04:50:00+08:00,47,0,77,0
2026-08-11T05:52:26+08:00,2026-08-11T05:37:05+08:00,2026-08-11T05:40:00+08:00,47,0,77,0
2026-08-11T06:50:27+08:00,2026-08-11T06:37:18+08:00,2026-08-11T06:35:00+08:00,47,0,77,0
2026-08-11T07:21:27+08:00,2026-08-11T07:06:20+08:00,2026-08-11T07:15:00+08:00,47,0,77,0
2026-08-11T07:55:44+08:00,2026-08-11T07:36:27+08:00,2026-08-11T07:45:00+08:00,47,0,77,0
2026-08-11T10:21:05+08:00,2026-08-11T10:06:30+08:00,2026-08-11T10:10:00+08:00,47,0,77,0
2026-08-11T11:57:39+08:00,2026-08-11T11:36:35+08:00,2026-08-11T11:50:00+08:00,47,0,77,0
2026-08-11T13:17:13+08:00,2026-08-11T13:06:30+08:00,2026-08-11T13:05:00+08:00,47,0,77,0
2026-08-11T14:07:34+08:00,2026-08-11T13:36:28+08:00,2026-08-11T13:55:00+08:00,47,0,77,0
2026-08-11T15:41:35+08:00,2026-08-11T15:36:28+08:00,2026-08-11T15:30:00+08:00,47,0,77,0
2026-08-11T16:39:05+08:00,2026-08-11T16:36:28+08:00,2026-08-11T16:30:00+08:00,47,0,77,0
2026-08-11T17:44:38+08:00,2026-08-11T17:36:44+08:00,2026-08-11T17:35:00+08:00,47,0,77,0
2026-08-11T18:37:04+08:00,2026-08-11T18:36:37+08:00,2026-08-11T18:30:00+08:00,47,0,77,0
2026-08-11T19:25:59+08:00,2026-08-11T19:06:28+08:00,2026-08-11T19:15:00+08:00,47,0,77,0
2026-08-11T20:25:48+08:00,2026-08-11T20:06:33+08:00,2026-08-11T20:15:00+08:00,47,0,77,0
2026-08-11T22:01:26+08:00,2026-08-11T21:36:31+08:00,2026-08-11T21:50:00+08:00,47,0,77,0
2026-08-11T23:09:54+08:00,2026-08-11T23:05:36+08:00,2026-08-11T22:55:00+08:00,47,0,77,0
2026-08-12T00:13:16+08:00,2026-08-12T00:06:27+08:00,2026-08-12T00:05:00+08:00,47,0,77,0
2026-08-12T01:16:11+08:00,2026-08-12T01:07:04+08:00,2026-08-12T01:00:00+08:00,47,0,77,0
2026-08-12T02:09:26+08:00,2026-08-12T02:06:29+08:00,2026-08-12T01:55:00+08:00,47,0,77,0
2026-08-12T03:29:21+08:00,2026-08-12T03:06:27+08:00,2026-08-12T03:20:00+08:00,47,0,77,0
2026-08-12T04:18:54+08:00,2026-08-12T04:06:30+08:00,2026-08-12T04:10:00+08:00,47,0,77,0
2026-08-12T05:08:30+08:00,2026-08-12T05:05:36+08:00,2026-08-12T04:55:00+08:00,47,0,77,0
2026-08-12T06:08:13+08:00,2026-08-12T06:06:29+08:00,2026-08-12T06:00:00+08:00,47,0,77,0
2026-08-12T07:07:14+08:00,2026-08-12T07:06:31+08:00,2026-08-12T07:00:00+08:00,47,0,77,0
2026-08-12T07:55:14+08:00,2026-08-12T07:36:32+08:00,2026-08-12T07:45:00+08:00,47,0,77,0
2026-08-12T10:36:24+08:00,2026-08-12T10:06:28+08:00,2026-08-12T10:30:00+08:00,47,0,77,0
2026-08-12T12:25:13+08:00,2026-08-12T12:06:37+08:00,2026-08-12T12:15:00+08:00,47,0,77,0
2026-08-12T14:01:27+08:00,2026-08-12T13:36:35+08:00,2026-08-12T13:55:00+08:00,47,0,77,0
2026-08-12T15:45:32+08:00,2026-08-12T15:37:03+08:00,2026-08-12T15:35:00+08:00,47,0,77,0
2026-08-12T16:54:02+08:00,2026-08-12T16:46:38+08:00,2026-08-12T16:45:00+08:00,47,0,77,0
2026-08-12T18:16:17+08:00,2026-08-12T18:06:36+08:00,2026-08-12T18:05:00+08:00,47,0,77,0
2026-08-12T19:12:16+08:00,2026-08-12T19:06:40+08:00,2026-08-12T19:05:00+08:00,47,0,77,0
2026-08-12T20:02:33+08:00,2026-08-12T19:36:22+08:00,2026-08-12T19:50:00+08:00,47,0,76,0
2026-08-12T21:36:59+08:00,2026-08-12T21:36:29+08:00,2026-08-12T21:30:00+08:00,47,0,76,0
2026-08-12T22:40:45+08:00,2026-08-12T22:36:34+08:00,2026-08-12T22:30:00+08:00,47,0,76,0
2026-08-12T23:42:41+08:00,2026-08-12T23:36:35+08:00,2026-08-12T23:30:00+08:00,47,0,76,0
2026-08-13T00:40:07+08:00,2026-08-13T00:35:46+08:00,2026-08-13T00:25:00+08:00,47,0,77,0
2026-08-13T01:44:57+08:00,2026-08-13T01:37:23+08:00,2026-08-13T01:30:00+08:00,47,0,77,0
2026-08-13T02:40:04+08:00,2026-08-13T02:35:46+08:00,2026-08-13T02:25:00+08:00,47,0,77,0
2026-08-13T03:51:58+08:00,2026-08-13T03:36:50+08:00,2026-08-13T03:25:00+08:00,47,0,77,0
2026-08-13T04:27:40+08:00,2026-08-13T04:06:51+08:00,2026-08-13T04:20:00+08:00,47,0,77,0
2026-08-13T05:24:14+08:00,2026-08-13T05:22:07+08:00,2026-08-13T05:15:00+08:00,47,0,77,0
2026-08-13T06:21:21+08:00,2026-08-13T06:06:36+08:00,2026-08-13T06:10:00+08:00,47,0,77,0
2026-08-13T07:07:00+08:00,2026-08-13T07:06:43+08:00,2026-08-13T07:00:00+08:00,47,0,77,0
2026-08-13T07:54:50+08:00,2026-08-13T07:36:28+08:00,2026-08-13T07:45:00+08:00,47,0,77,0
2026-08-13T10:38:46+08:00,2026-08-13T10:36:38+08:00,2026-08-13T10:30:00+08:00,47,0,77,0
2026-08-13T12:32:44+08:00,2026-08-13T12:06:39+08:00,2026-08-13T12:25:00+08:00,47,0,77,0
2026-08-13T14:02:43+08:00,2026-08-13T13:36:43+08:00,2026-08-13T13:50:00+08:00,47,0,77,0
2026-08-13T15:47:12+08:00,2026-08-13T15:36:34+08:00,2026-08-13T15:40:00+08:00,47,0,77,0
2026-08-13T16:56:20+08:00,2026-08-13T16:36:38+08:00,2026-08-13T16:50:00+08:00,47,0,77,0
2026-08-13T18:17:54+08:00,2026-08-13T18:06:13+08:00,2026-08-13T18:10:00+08:00,47,0,77,0
2026-08-13T19:13:09+08:00,2026-08-13T19:06:27+08:00,2026-08-13T19:05:00+08:00,47,0,77,0
2026-08-13T20:02:53+08:00,2026-08-13T19:36:27+08:00,2026-08-13T19:55:00+08:00,47,0,77,0
2026-08-13T21:38:04+08:00,2026-08-13T21:36:27+08:00,2026-08-13T21:30:00+08:00,47,0,77,0
2026-08-13T22:47:08+08:00,2026-08-13T22:36:28+08:00,2026-08-13T22:35:00+08:00,47,0,77,0
2026-08-13T23:42:32+08:00,2026-08-13T23:35:46+08:00,2026-08-13T23:35:00+08:00,47,0,77,0
2026-08-14T00:39:15+08:00,2026-08-14T00:35:40+08:00,2026-08-14T00:25:00+08:00,47,0,77,0
2026-08-14T01:44:51+08:00,2026-08-14T01:37:18+08:00,2026-08-14T01:30:00+08:00,47,0,77,0
2026-08-14T02:40:30+08:00,2026-08-14T02:36:02+08:00,2026-08-14T02:25:00+08:00,47,0,77,0
2026-08-14T03:46:46+08:00,2026-08-14T03:36:52+08:00,2026-08-14T03:30:00+08:00,47,0,77,0
2026-08-14T04:23:48+08:00,2026-08-14T04:07:08+08:00,2026-08-14T04:15:00+08:00,47,0,77,0
2026-08-14T05:25:16+08:00,2026-08-14T05:06:20+08:00,2026-08-14T05:15:00+08:00,47,0,77,0
2026-08-14T06:21:20+08:00,2026-08-14T06:06:58+08:00,2026-08-14T06:10:00+08:00,47,0,77,0
2026-08-14T07:08:16+08:00,2026-08-14T07:06:48+08:00,2026-08-14T07:00:00+08:00,47,0,77,0
2026-08-14T08:01:40+08:00,2026-08-14T07:37:24+08:00,2026-08-14T07:45:00+08:00,47,0,77,0
2026-08-14T10:36:31+08:00,2026-08-14T10:36:20+08:00,2026-08-14T10:30:00+08:00,47,0,77,0
2026-08-14T12:25:22+08:00,2026-08-14T12:07:14+08:00,2026-08-14T12:15:00+08:00,47,0,77,0
2026-08-14T14:02:04+08:00,2026-08-14T13:36:35+08:00,2026-08-14T13:50:00+08:00,47,0,77,0
2026-08-14T15:44:27+08:00,2026-08-14T15:36:49+08:00,2026-08-14T15:35:00+08:00,47,0,77,0
2026-08-14T16:50:48+08:00,2026-08-14T16:07:06+08:00,2026-08-14T16:15:00+08:00,47,0,77,0
2026-08-14T17:46:47+08:00,2026-08-14T17:35:42+08:00,2026-08-14T17:40:00+08:00,47,0,77,0
2026-08-14T18:42:44+08:00,2026-08-14T18:36:17+08:00,2026-08-14T18:35:00+08:00,47,0,77,0
2026-08-14T19:32:28+08:00,2026-08-14T19:06:34+08:00,2026-08-14T19:25:00+08:00,47,0,77,0
2026-08-14T20:24:54+08:00,2026-08-14T20:06:49+08:00,2026-08-14T20:15:00+08:00,47,0,77,0
2026-08-14T21:57:56+08:00,2026-08-14T21:36:28+08:00,2026-08-14T21:50:00+08:00,47,0,77,0
2026-08-14T23:01:22+08:00,2026-08-14T22:36:27+08:00,2026-08-14T22:50:00+08:00,47,0,77,0
2026-08-14T23:59:55+08:00,2026-08-14T23:45:57+08:00,2026-08-14T23:50:00+08:00,47,0,77,0
2026-08-15T01:02:30+08:00,2026-08-15T00:37:13+08:00,2026-08-15T00:50:00+08:00,47,0,77,0
2026-08-15T01:58:50+08:00,2026-08-15T01:57:04+08:00,2026-08-15T01:50:00+08:00,47,18,77,0
2026-08-15T03:06:32+08:00,2026-08-15T02:56:57+08:00,2026-08-15T02:50:00+08:00,47,37,77,0
2026-08-15T03:52:48+08:00,2026-08-15T03:41:01+08:00,2026-08-15T03:30:00+08:00,47,37,77,0
2026-08-15T04:38:39+08:00,2026-08-15T04:36:59+08:00,2026-08-15T04:30:00+08:00,47,37,77,0
2026-08-15T05:10:33+08:00,2026-08-15T05:06:34+08:00,2026-08-15T05:00:00+08:00,47,37,77,0
2026-08-15T05:43:52+08:00,2026-08-15T05:36:28+08:00,2026-08-15T05:30:00+08:00,47,0,77,0
2026-08-15T06:01:42+08:00,2026-08-15T05:36:28+08:00,2026-08-15T05:45:00+08:00,47,0,77,0
2026-08-15T06:33:14+08:00,2026-08-15T06:30:57+08:00,2026-08-15T06:20:00+08:00,47,11,77,0
2026-08-15T06:54:02+08:00,2026-08-15T06:51:28+08:00,2026-08-15T06:45:00+08:00,47,11,77,1
2026-08-15T07:30:23+08:00,2026-08-15T07:26:37+08:00,2026-08-15T07:20:00+08:00,47,23,77,2
2026-08-15T07:53:34+08:00,2026-08-15T07:51:36+08:00,2026-08-15T07:45:00+08:00,47,16,77,7
2026-08-15T09:44:51+08:00,2026-08-15T09:36:29+08:00,2026-08-15T09:35:00+08:00,47,12,77,4
2026-08-15T10:39:24+08:00,2026-08-15T10:36:28+08:00,2026-08-15T10:30:00+08:00,47,7,77,0
2026-08-15T11:25:14+08:00,2026-08-15T11:16:27+08:00,2026-08-15T11:15:00+08:00,47,2,77,0
2026-08-15T12:06:06+08:00,2026-08-15T11:36:38+08:00,2026-08-15T11:55:00+08:00,47,1,77,0
2026-08-15T12:42:51+08:00,2026-08-15T12:36:29+08:00,2026-08-15T12:35:00+08:00,47,0,77,0
2026-08-15T13:10:18+08:00,2026-08-15T13:05:45+08:00,2026-08-15T12:55:00+08:00,47,0,77,0
2026-08-15T13:44:30+08:00,2026-08-15T13:36:27+08:00,2026-08-15T13:35:00+08:00,47,0,77,0
2026-08-15T14:02:46+08:00,2026-08-15T13:36:27+08:00,2026-08-15T13:55:00+08:00,47,0,77,0
2026-08-15T14:53:15+08:00,2026-08-15T14:36:44+08:00,2026-08-15T14:45:00+08:00,47,0,77,0
2026-08-15T15:37:25+08:00,2026-08-15T15:36:28+08:00,2026-08-15T15:30:00+08:00,47,0,77,0
2026-08-15T16:02:43+08:00,2026-08-15T15:36:28+08:00,2026-08-15T15:55:00+08:00,47,0,77,0
2026-08-15T16:39:20+08:00,2026-08-15T16:36:28+08:00,2026-08-15T16:30:00+08:00,47,0,76,0
2026-08-15T17:10:41+08:00,2026-08-15T17:06:12+08:00,2026-08-15T17:00:00+08:00,47,0,77,0
2026-08-15T17:44:04+08:00,2026-08-15T17:36:28+08:00,2026-08-15T17:35:00+08:00,47,0,77,0
2026-08-15T18:01:52+08:00,2026-08-15T17:36:28+08:00,2026-08-15T17:55:00+08:00,47,0,77,0
2026-08-15T18:32:45+08:00,2026-08-15T18:05:43+08:00,2026-08-15T18:25:00+08:00,47,0,77,0
2026-08-15T18:52:23+08:00,2026-08-15T18:36:27+08:00,2026-08-15T18:45:00+08:00,47,0,77,0
2026-08-15T19:29:08+08:00,2026-08-15T19:06:27+08:00,2026-08-15T19:20:00+08:00,47,0,77,0
2026-08-15T19:49:50+08:00,2026-08-15T19:36:27+08:00,2026-08-15T19:40:00+08:00,47,0,77,0
2026-08-15T20:01:14+08:00,2026-08-15T19:36:27+08:00,2026-08-15T19:45:00+08:00,47,0,77,0
2026-08-15T20:53:44+08:00,2026-08-15T20:36:28+08:00,2026-08-15T20:45:00+08:00,47,0,77,0
2026-08-15T21:37:40+08:00,2026-08-15T21:36:37+08:00,2026-08-15T21:30:00+08:00,47,0,77,0
2026-08-15T22:02:13+08:00,2026-08-15T21:36:37+08:00,2026-08-15T21:55:00+08:00,47,0,77,0
2026-08-15T22:32:09+08:00,2026-08-15T22:06:35+08:00,2026-08-15T22:25:00+08:00,47,0,77,0
2026-08-15T22:52:54+08:00,2026-08-15T22:36:33+08:00,2026-08-15T22:45:00+08:00,47,0,77,0
2026-08-15T23:30:20+08:00,2026-08-15T23:06:13+08:00,2026-08-15T23:20:00+08:00,47,0,77,0
2026-08-15T23:50:25+08:00,2026-08-15T23:36:30+08:00,2026-08-15T23:40:00+08:00,47,0,77,0
2026-08-16T00:01:24+08:00,2026-08-15T23:36:30+08:00,2026-08-15T23:45:00+08:00,47,0,77,0
2026-08-16T00:35:21+08:00,2026-08-16T00:06:54+08:00,2026-08-16T00:25:00+08:00,47,0,77,0
2026-08-16T00:55:55+08:00,2026-08-16T00:35:36+08:00,2026-08-16T00:40:00+08:00,47,0,77,0
2026-08-16T01:29:43+08:00,2026-08-16T01:07:14+08:00,2026-08-16T01:20:00+08:00,47,0,77,0
2026-08-16T01:50:50+08:00,2026-08-16T01:36:50+08:00,2026-08-16T01:40:00+08:00,47,0,77,0
2026-08-16T02:00:52+08:00,2026-08-16T01:36:50+08:00,2026-08-16T01:50:00+08:00,47,0,77,0
2026-08-16T02:41:18+08:00,2026-08-16T02:36:43+08:00,2026-08-16T02:30:00+08:00,47,0,77,0
2026-08-16T03:09:34+08:00,2026-08-16T03:07:20+08:00,2026-08-16T03:00:00+08:00,47,0,77,0
2026-08-16T03:39:01+08:00,2026-08-16T03:37:15+08:00,2026-08-16T03:20:00+08:00,47,0,77,0
2026-08-16T03:59:46+08:00,2026-08-16T03:37:15+08:00,2026-08-16T03:50:00+08:00,47,0,77,0
2026-08-16T04:33:12+08:00,2026-08-16T04:06:31+08:00,2026-08-16T04:25:00+08:00,47,0,77,0
2026-08-16T04:53:12+08:00,2026-08-16T04:36:46+08:00,2026-08-16T04:45:00+08:00,47,0,77,0
2026-08-16T05:29:39+08:00,2026-08-16T05:05:47+08:00,2026-08-16T05:20:00+08:00,47,0,77,0
2026-08-16T05:50:37+08:00,2026-08-16T05:36:27+08:00,2026-08-16T05:40:00+08:00,47,0,77,0
2026-08-16T06:00:59+08:00,2026-08-16T05:36:27+08:00,2026-08-16T05:50:00+08:00,47,0,77,0
2026-08-16T06:32:33+08:00,2026-08-16T06:06:28+08:00,2026-08-16T06:25:00+08:00,47,0,77,0
2026-08-16T06:52:12+08:00,2026-08-16T06:36:27+08:00,2026-08-16T06:45:00+08:00,47,0,77,0
2026-08-16T07:08:17+08:00,2026-08-16T07:06:28+08:00,2026-08-16T07:00:00+08:00,47,0,77,0
2026-08-16T07:38:15+08:00,2026-08-16T07:36:27+08:00,2026-08-16T07:30:00+08:00,47,0,77,0
2026-08-16T07:59:55+08:00,2026-08-16T07:36:27+08:00,2026-08-16T07:45:00+08:00,47,0,77,0
2026-08-16T09:52:38+08:00,2026-08-16T09:36:28+08:00,2026-08-16T09:45:00+08:00,47,0,77,0
2026-08-16T11:08:38+08:00,2026-08-16T11:06:28+08:00,2026-08-16T11:00:00+08:00,47,0,77,0
2026-08-16T12:03:14+08:00,2026-08-16T11:36:38+08:00,2026-08-16T11:55:00+08:00,47,0,77,0
2026-08-16T12:44:59+08:00,2026-08-16T12:36:33+08:00,2026-08-16T12:35:00+08:00,47,0,77,0
2026-08-16T13:14:02+08:00,2026-08-16T13:06:28+08:00,2026-08-16T13:05:00+08:00,47,0,77,0
2026-08-16T13:47:20+08:00,2026-08-16T13:36:28+08:00,2026-08-16T13:40:00+08:00,47,0,77,0
2026-08-16T14:14:31+08:00,2026-08-16T14:06:28+08:00,2026-08-16T14:05:00+08:00,47,0,77,0
2026-08-16T15:03:28+08:00,2026-08-16T14:56:39+08:00,2026-08-16T14:55:00+08:00,47,24,77,3
2026-08-16T15:39:11+08:00,2026-08-16T15:36:37+08:00,2026-08-16T15:30:00+08:00,47,21,77,0
2026-08-16T16:10:55+08:00,2026-08-16T16:06:38+08:00,2026-08-16T16:00:00+08:00,47,12,77,0
2026-08-16T16:50:28+08:00,2026-08-16T16:36:39+08:00,2026-08-16T16:40:00+08:00,47,5,77,0
2026-08-16T17:13:02+08:00,2026-08-16T17:06:23+08:00,2026-08-16T17:05:00+08:00,47,0,77,0
2026-08-16T17:46:28+08:00,2026-08-16T17:36:28+08:00,2026-08-16T17:40:00+08:00,47,0,77,0
2026-08-16T18:02:27+08:00,2026-08-16T17:36:28+08:00,2026-08-16T17:55:00+08:00,47,0,77,0
2026-08-16T18:33:08+08:00,2026-08-16T18:31:23+08:00,2026-08-16T18:25:00+08:00,47,10,77,0
2026-08-16T18:53:09+08:00,2026-08-16T18:46:38+08:00,2026-08-16T18:45:00+08:00,47,14,77,2
2026-08-16T19:28:51+08:00,2026-08-16T19:26:40+08:00,2026-08-16T19:20:00+08:00,47,47,77,23
2026-08-16T19:50:34+08:00,2026-08-16T19:36:42+08:00,2026-08-16T19:40:00+08:00,47,47,77,17
2026-08-16T20:10:21+08:00,2026-08-16T20:06:34+08:00,2026-08-16T20:00:00+08:00,47,47,77,13
2026-08-16T21:04:04+08:00,2026-08-16T21:01:07+08:00,2026-08-16T20:55:00+08:00,47,0,77,0
2026-08-16T21:39:11+08:00,2026-08-16T21:36:27+08:00,2026-08-16T21:30:00+08:00,47,0,77,0
2026-08-16T22:02:49+08:00,2026-08-16T21:36:27+08:00,2026-08-16T21:55:00+08:00,47,0,77,0
2026-08-16T22:32:56+08:00,2026-08-16T22:06:27+08:00,2026-08-16T22:25:00+08:00,47,0,77,0
2026-08-16T22:53:47+08:00,2026-08-16T22:36:30+08:00,2026-08-16T22:45:00+08:00,47,0,77,0
2026-08-16T23:30:46+08:00,2026-08-16T23:05:48+08:00,2026-08-16T23:20:00+08:00,47,0,77,0
2026-08-16T23:51:07+08:00,2026-08-16T23:35:36+08:00,2026-08-16T23:35:00+08:00,47,0,77,0
2026-08-17T00:07:46+08:00,2026-08-17T00:06:36+08:00,2026-08-17T00:00:00+08:00,47,0,77,0
2026-08-17T00:45:12+08:00,2026-08-17T00:37:03+08:00,2026-08-17T00:35:00+08:00,47,0,77,0
2026-08-17T01:03:35+08:00,2026-08-17T01:01:44+08:00,2026-08-17T00:55:00+08:00,47,3,77,0
2026-08-17T01:29:19+08:00,2026-08-17T01:06:42+08:00,2026-08-17T01:20:00+08:00,47,3,77,0
2026-08-17T01:49:49+08:00,2026-08-17T01:46:31+08:00,2026-08-17T01:40:00+08:00,47,4,77,1
2026-08-17T02:01:12+08:00,2026-08-17T01:51:29+08:00,2026-08-17T01:45:00+08:00,47,5,77,1
2026-08-17T02:40:38+08:00,2026-08-17T02:36:24+08:00,2026-08-17T02:30:00+08:00,47,0,77,0
2026-08-17T03:08:49+08:00,2026-08-17T03:05:38+08:00,2026-08-17T02:55:00+08:00,47,0,77,0
2026-08-17T03:37:57+08:00,2026-08-17T03:35:37+08:00,2026-08-17T03:25:00+08:00,47,0,77,0
2026-08-17T03:58:52+08:00,2026-08-17T03:35:37+08:00,2026-08-17T03:50:00+08:00,47,0,77,0
2026-08-17T04:32:56+08:00,2026-08-17T04:06:32+08:00,2026-08-17T04:25:00+08:00,47,0,77,0
2026-08-17T04:52:42+08:00,2026-08-17T04:36:28+08:00,2026-08-17T04:45:00+08:00,47,0,77,0
2026-08-17T05:28:48+08:00,2026-08-17T05:06:28+08:00,2026-08-17T05:20:00+08:00,47,0,77,0
2026-08-17T05:49:38+08:00,2026-08-17T05:36:28+08:00,2026-08-17T05:40:00+08:00,47,0,77,0
2026-08-17T06:00:28+08:00,2026-08-17T05:36:28+08:00,2026-08-17T05:50:00+08:00,47,0,77,0
2026-08-17T06:31:01+08:00,2026-08-17T06:06:42+08:00,2026-08-17T06:20:00+08:00,47,0,77,0
2026-08-17T06:51:21+08:00,2026-08-17T06:36:37+08:00,2026-08-17T06:40:00+08:00,47,0,77,0
2026-08-17T07:04:52+08:00,2026-08-17T06:36:37+08:00,2026-08-17T06:55:00+08:00,47,0,77,0
